positive,American Battery Technology Company Announces S-K 1300 Initial Assessment for its Tonopah Flats Lithium Project
neutral,American Battery Technology Company Invited to Present at Expert Battery Metals and Recycling Industry Conferences
neutral,"American Battery Technology Company Announces Adjournment of 2023 Annual Meeting of Shareholders to December 12, 2023"
neutral,American Battery Technology Company Releases First Quarter Fiscal Year 2024 Financial Report
positive,"American Battery Technology Company Hires Battery Metals Specialist, Tony DiCenso, as Director of Corporate Development and Strategy"
neutral,American Battery Technology Company Announces Initial Results of its Lithium-Bearing Tonopah Flats Third Exploration Drill Program
positive,American Battery Technology Company Continues to Advance its Commercial-Scale Hydrometallurgical Battery Recycling Facility
positive,American Battery Technology Company to Ring Bell Opening Market at the Nasdaq Exchange
positive,American Battery Technology Company to Serve as Lithium-Ion Battery Recycler for National Mail-In eWaste Program
positive,"American Battery Technology Company Announces Start of Operations at its Commercial-Scale, Lithium-Ion Battery Recycling Facility in Nevada"
neutral,American Battery Technology Company Announces Annual Shareholders' Meeting for FY2023
neutral,American Battery Technology Company Releases Fiscal Year 2023 Financial Summary
positive,American Battery Technology Company Receives Contract from US DOE for $20M Project to Accelerate Commercialization of Next-Generation Advanced Battery Recycling Technologies
positive,Applied UV Inc. Announces Receipt of Significant Orders in Smart Building Technologies Division
positive,Why Is Applied UV (AUVI) Stock Up 30% Today?
positive,Applied UV Inc. Announces Launch of Patented Fighter Flex LED Solution Opening Significant Revenue Opportunity
positive,Applied UV Announces Successful Integration of Its PURO UV Disinfection and Airocide Food Preservation Units to Optimize Cost Reduction and Expand Global Growth Opportunities
neutral,AUVI Stock Earnings: Applied UV Reported Results for Q3 2023
negative,"AUVI Stock Earnings: Applied UV Misses EPS, Beats Revenue for Q1 2023"
positive,"AUVI Stock Earnings: Applied UV Beats EPS, Misses Revenue for Q2 2023"
positive,"Applied UV, Inc. and Silver Cross Hospital Illuminate the Future of Healthcare With Innovative Far-UVC 222nm Technology"
neutral,Applied UV Announces 1-for-25 Reverse Stock Split
positive,"MunnWorks, Applied UV's Subsidiary, Enhances Dollywood's HeartSong Lodge & Resort With Lighted & Decorative Mirrors, and Custom Vanities"
positive,"Applied UV Announces Third Quarter 2023 Financial Results, Revenue Increases to $11.4 Million, Adjusted EBITDA (non-GAAP) Improves 30.8% Year Over Year"
neutral,"Aegis Capital Corp. Acted as Sole Bookrunner on a $6.4 Million Underwritten Public Offering for Applied UV, Inc. (NASDAQ:AUVI)"
neutral,Applied UV Announces Closing of $6.4 Million Upsized Underwritten Public Offering
neutral,Applied UV Announces Pricing of $6.4 Million Upsized Underwritten Public Offering
neutral,Applied UV Announces Selected Preliminary Third Quarter 2023 Financial Results
positive,"Applied UV's Subsidiary, Sterilumen, Launches New Air and HVAC Disinfection Solutions at the Dubai Gulfood Manufacturing Trade Show"
positive,Applied UV Inc. Secures New Patent Approval From the USPTO for Interchangeable Drain Disinfecting Device Undergoing Validation at Mt Sinai Hospital
positive,"Applied UV Inc. Granted Significant New Patents by USPTO and Enters Into Strategic Partnership With Canon Virginia, Inc."
positive,Why Is Applied UV (AUVI) Stock Up 42% Today?
positive,"Applied UV to Introduce Airocide  Pro+ Air Food Preservation Solution Designed to Control Ethylene Levels and Extend Shelf Life at the Global Produce & Floral Show, Together With Canon Virginia, a Subsidiary of Canon U.S.A."
positive,"Applied UV Announces Operational Efficiencies to Simplify Corporate Structure, Increase Gross Margins, Enhance Profitability and Drive Organic Growth"
neutral,"Applied UV, Inc. (NASDAQ:AUVI) Q2 2023 Earnings Call Transcript"
negative,Q2 2023 Applied UV Inc Earnings Call
neutral,Applied UV Reports Second Quarter 2023 Financial Results
neutral,"Applied UV to Host Second Quarter 2023 Conference Call on August 21, 2023"
neutral,Applied UV Announces Selected Preliminary Second Quarter 2023 Financial Results
positive,"Applied UV Announces it is Receiving Over $2 Million Cash Deposits for Over $4 Million Order From Large Developers, Validating Our Strategy to Reduce Dependence on China"
positive,Applied UV Achieves Industry Milestone: Receives First Order for Patented Disinfecting Mirrors. The Units are for Installation at a Mt. Sinai Hospital in New York
positive,"Applied UVs Subsidiary, PURO, and Its Partner Academy Energy Group (AEG), Have Been Selected As a Finalist for the GSAs Green Proving Ground (GPG) Program"
neutral,Applied UV Issues Letter to Shareholders
negative,Following Significant Investment in Domestic Production Applied UV Reports Record Backlog of $22 Million
neutral,Applied UV CEO is Featured in an Interview With SmallCapsDaily
neutral,"Aegis Capital Corp. Acted as Sole Bookrunner on a $5.2 Million Underwritten Public Offering for Applied UV, Inc. (NASDAQ:AUVI)"
neutral,Applied UV Closes $5.2 Million Underwritten Public Offering of Common Stock
neutral,"Applied UV Announces Pricing of $5,000,000 Underwritten Public Offering"
positive,Applied UV Retains Quantiva to Integrate AI and Machine Learning Capabilities into Its PURONet and Airocide Systems
positive,"Applied UV's Subsidiary, LED Supply Co., and Its FORTUNE® 500 Technology Partner Awarded Approximately $0.8 million Contract for Comprehensive Lighting & Building Controls Solution for Global Auto Manufacturer's U.S. Facility"
neutral,Applied UV Announces Reverse Stock Split
neutral,Applied UV Declares Monthly Preferred Stock Dividend
neutral,"Applied UV Reports Q1, 2023 Financial Results"
neutral,"Applied UV to Host First Quarter 2023 Conference Call on May 23, 2023"
neutral,Applied UV to Present at Upcoming Conferences
neutral,Applied UV Declares Monthly Preferred Stock Dividend
neutral,Applied UV Issues Letter to Shareholders
neutral,Applied UV  PURONet UV Air and Surface Disinfection System to be Installed at Leading Medical School - University of Texas San Antonio
positive,Applied UV Strengthens Leadership with Executive and Board Appointments
neutral,"Applied UV, Inc. (NASDAQ:AUVI) Q4 2022 Earnings Call Transcript"
neutral,Applied UV Reports Financial Results for Full Year 2022
positive,Applied UV Announces Strategic Financial Collaboration With Canon Financial Services
positive,Applied UV's Devices Effective Against Dangerous Pathogen Candida Auris As CDC Warns Of Rapid Spread In US Healthcare Facilities
neutral,Applied UV Declares Monthly Preferred Stock Dividend
negative,CDC Warns Deadly Drug Resistant Candida auris Spreading Rapidly Across US
neutral,"Applied UV to Host Fourth Quarter and Year End 2022 Conference Call on April 3, 2023"
positive,The LED Lighting Markets Growth Is In Double Digit Rates And Order Books Are Growing  Applied UV (NASDAQ: AUVI) Sub Just Secured A Multi-Million Order From A Leading Luxury Developer
positive,EXCLUSIVE: Applied UV's LED Supply Subsidiary Wins $4.5M Deal From Leading Luxury Co-living Developer
positive,Applied UVs Recently Acquired Subsidiary Secures Multi-Million Dollar Lighting and Controls Order from Leading Luxury Co-Living Developer
neutral,Applied UV Declares Monthly Preferred Stock Dividend
positive,7 Stocks Under $10 to Buy in February
positive,Applied UVs (NASDAQ: AUVI) Subsidiary Embarks On Research Partnership With Johnson Controls And Ushio America To Study The Efficacy And Safety Of Filtered Far UV-C Disinfection Technology
neutral,"Applied UVs Outside Counsel, Herrick Feinstein LLP, Engages Oyster Consulting to Assist in Investigation of Potential Illegal Naked Short Selling"
positive,"Johnson Controls, PURO UV and Ushio embark on research to study the efficacy and safety of filtered far UV-C technology"
positive,Applied UV (NASDAQ: AUVI) Effectively Doubles Its Size Following A Merger That Could Help Shape The Industry  A Brief Look At The Company
neutral,"Applied UV, Inc. Retains Legal Counsel to Investigate Potential Illegal Naked Short Selling"
positive,"Applied UV, Inc. Completes Mergers with Puro Lighting, LLC and LED Supply Co. Effectively Doubling Size of the Company"
neutral,Applied UV Declares Monthly Preferred Stock Dividend
positive,"Applied UV, Inc. Secures Sizeable Continuing Order from Fresh Taste Produce Ltd. for Spoilage Prevention Technology"
positive,Applied UV Closes $4.5 Million Deal to Provide Furnishings to Three Major U.S. Hotels and Condos
positive,"Applied UV (NASDAQ: AUVI) Effectively Doubles Its Size Via Two Mergers, Positions Itself For Potentially Significant Future Revenue Growth"
positive,Applied UV Announces $5 Million Secured Revolving Credit Facility
neutral,Applied UV Declares Monthly Preferred Stock Dividend
positive,Disinfection Technology Innovator Applied UV Inc. Announces Two Acquisition Agreements Which Would Effectively Double the Size of the Company
positive,"EXCLUSIVE: Applied UV Announces Two Acquisitions, Potentially Double The Size Of The Company"
positive,Applied UV Gains After Manufacturing Agreement With Canon
positive,Disinfection Technology Company Applied UV Announces Strategic Manufacturing and Supply Chain Collaboration with Canon
positive,Applied UV Closes Deal to Provide Furnishings to Three Major U.S. Hotels and Condos
positive,Applied UV Announces $5 Million Secured Revolving Credit Facility
positive,"Applied UV, Inc. Launches 40% Off Winter Sale to Help the $33 Billion North American Cannabis Market Prosper"
neutral,Applied UV Declares Monthly Preferred Stock Dividend
positive,"Applied UV Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
neutral,Applied UV Reports Financial Results for Third Quarter 2022
neutral,"Applied UV to Host Third Quarter 2022 Conference Call on November 15, 2022"
positive,Applied UV Announces New Debt Financings of $7.5 Million in Aggregate to Support Growth
neutral,Applied UV Declares Monthly Preferred Stock Dividend
positive,Alarming Rise in Hospital Borne Infections Underscores Applicability of Applied UVs Disinfection Solutions
neutral,Applied UV Declares Monthly Preferred Stock Dividend
neutral,Applied UVs Airocide® and Lumicide Address CDCs Recommendation for Handling Environments Contaminated by Monkeypox
positive,Applied UV Receives $1.5 Million Purchase Order to Provide Premium Furnishings for Luxury Resort in Orlando
positive,"Applied UV Advances Efforts in Education Vertical with New $625,000 Order"
neutral,Applied UV Declares Monthly Preferred Stock Dividend
positive,"Applied UV, Inc. (NASDAQ:AUVI) Analysts Are Pretty Bullish On The Stock After Recent Results"
neutral,Applied UV Reports Revenue of $5.9 Million for Second Quarter 2022
negative,Applied UV Files Trademark Infringement Lawsuit Against Aeroclean Technologies
negative,"Insiders purchases in Applied UV, Inc. (NASDAQ:AUVI) last year yet to pay off, remain down US$53k despite recent gains"
neutral,"Applied UV to Host Second Quarter 2022 Conference Call on August 16, 2022"
neutral,Applied UV Declares Monthly Preferred Stock Dividend
positive,Applied UV Installs Airocide at a Leading U.S. Cosmetology School
positive,Applied UV Granted Patents for Device Sterilizing ATM Surfaces
positive,Applied UV Receives MedLine Follow-On Order For Air Purification System
neutral,Applied UV Announces MedLine Places Follow-On Order
positive,Applied UV Continues Cannabis Market Expansion
positive,"Lifezone Metals Announces Completion of Funding for Phase1 Platinum, Palladium and Rhodium Recycling JointVenture with Glencore"
positive,"Lifezone Metals Announces Joint Venture with Glencore to Recycle Platinum, Palladium and Rhodium in the USA"
positive,Lifezone Metals Announces Significant Mineral Resource Update for its Kabanga Nickel Project in Tanzania
neutral,"Lifezone Metals Announces the Addition of Evan Young as Senior Vice President of Investor Relations and Capital Markets, Lifezone Metals to Participate in Seven Investor Conferences in Q4 2023"
neutral,Lifezone Metals Announces Publication of H1 2023 Financial Results and Shareholder Letter
neutral,Lifezone Metals Announces Release Date for its H1 2023 Financial Results and Shareholder Letter
positive,"Lifezone Metals Reports Completion of Tembo Zone Infill Drilling at the Kabanga Nickel Project with 41 m Intersect at 2.07% Ni, including 16.4 m at 2.77% Ni"
neutral,Lifezone Metals Announces Participation in Upcoming Third Quarter 2023 Investor Conferences
positive,"Lifezone Metals Completes Acquisition of Hydromet Lab and Engineering Firm, Simulus Group"
positive,Metalpha Announces Official Uplift of Type 4 License
negative,"Metalpha Receives Notification of Deficiency from Nasdaq, Relating to Delayed Filing of Annual Report on Form 20-F"
positive,Metalphas Next Generation Fund I Secures a Strategic Investment from Crypto Leader
neutral,Metalpha Launches Grayscale-Based Digital Asset Fund
positive,Metalpha and NextGen Digital Venture Limited Partner to Launch Next Generation Fund I
positive,Metalpha Raising $100 Million Fund to Woo Chinese Bitcoin Buyers
neutral,Hong Kong Is Now Courting Crypto. Whats Behind the Switch.
positive,Metalpha Has Regained Compliance with Nasdaq's Minimum Bid Price Requirement
neutral,KALA BIO Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)
neutral,KALA BIO Reports Third Quarter 2023 Financial Results and Provides Corporate Update
neutral,KALA BIO Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)
neutral,KALA BIO to Present at H.C. Wainwright 25th Annual Global Investment Conference
neutral,"Sidoti Events, LLCs Virtual August Micro-Cap Conference"
negative,Kala Pharma: Q2 Earnings Snapshot
neutral,KALA BIO Reports Second Quarter 2023 Financial Results and Provides Corporate Update
neutral,KALA BIO to Participate in Upcoming Investor Conferences in August
neutral,Kala Pharmaceuticals Announces Name Change to KALA BIO
neutral,Kala Pharmaceuticals Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)
neutral,Kala Pharmaceuticals Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)
neutral,Kala Pharmaceuticals to Present at the Jefferies Healthcare Conference
neutral,10 Best Stocks to Buy for a Quick Return
negative,Kala Pharma: Q1 Earnings Snapshot
neutral,Kala Pharmaceuticals Reports First Quarter 2023 Financial Results and Provides Corporate Update
positive,"Combangio, Inc., a Wholly Owned Subsidiary of Kala Pharmaceuticals, Awarded $15 Million by California Institute for Regenerative Medicine to Support Ongoing KPI-012 Program for the Treatment of PCED"
positive,Regulus (RGLS) Surges on Enrollment Completion for RGLS8429
neutral,"Biotech Stock Roundup: MRNA Provides Update, KALA, IFRX Surge on Regulatory News"
positive,KALA Up on Fast Track Designation to Lead Ocular Candidate
positive,"Kala Pharmaceuticals Receives FDA Fast Track Designation for KPI-012, a Human MSC-S Therapy for Persistent Corneal Epithelial Defect"
negative,Kala Pharmaceuticals (KALA) Dips More Than Broader Markets: What You Should Know
